ArrayID,Year,DOY,Hour,LoAir_Min_C,LoAir_Min_Time,LoAir_Max_C,LoAir_Max_Time,Lo_RH,UpWind_PGust_MS,UpWind_PGust_Time,UpWind_SAvg_MS,UpWind_Uavg_MS,UpWind_Dir_Uavg,UpWind_Dir_StDev,LoWind_PGust_MS,LoWind_PGust_Time,LoWind_SAvg_MS,LoWind_Uavg_MS,LoWind_Dir_Uavg,LoWind_Dir_StDev,PyDwn_Unfilt_W,PyDwn_Filt_W,PyUp_Unfilt_W,PyUp_Filt_W,PyUp_Shad_W,Pyrgeom_W,Sno_IR_C,Sno_Gd_C,Sno_10cm_C,Sno_20cm_C,Sno_30cm_C,Sno_40cm_C,Sno_Height_M,Sys_Volts,Array_Tot_H2O,Day_H2O_mm,Seasn_H2O_mm,Baro_inHg,LoAir_Avg_C,Soil_Flux_W,Soil_Surf_C,Soil_10cm_C,Soil_20cm_C,Soil_40cm_C,Soil_VWC,UpAir_Min_C,UpAir_Min_Time,UpAir_Max_C,UpAir_Max_Time,Up_RH,UpAir_Avg_C 
324,2013,124,2400,-6,420,8.18,1446,42.02,6.702,1715,1.32,0.714,249.5,54.9,6.31,1650,1.251,0.687,250.3,54.4,104,54.55,297.6,154,280.2,230.7,-4.493,-0.049,-0.067,0.002,0.007,0.036,0.825,12.96,0,0,589,0,1.595,-0.922,-0.353,-0.166,-0.142,0.124,0.332,-5.159,435,7.94,1447,36.75,1.874
324,2013,125,2400,-2.124,414,6.475,1055,51.44,7.58,1449,1.351,0.355,244.7,69.55,7.92,1449,1.283,0.304,265.2,70.8,74.8,38.79,215.2,106.7,199.8,266.5,-2.367,-0.049,-0.066,0.002,0.008,0.038,0.78,12.95,0,0,589,0,1.818,-0.951,-0.353,-0.166,-0.143,0.12,0.331,-1.284,412,6.332,1446,47.98,2.008
324,2013,126,2400,-2.863,2030,5.16,724,83.1,5.742,1251,0.679,0.3,222.8,60.5,5.507,1251,0.859,0.459,227.5,55.3,117.4,52.28,117.5,61.21,109.7,305.2,-2.193,-0.05,-0.065,0.002,0.008,0.037,0.87,12.97,11,11,600,0,0.254,-1.021,-0.35,-0.158,-0.134,0.131,0.325,-2.427,2029,5.16,725,82.1,0.366
324,2013,127,2400,-4.431,2200,7.01,1407,73.6,7.56,1323,0.932,0.317,228.8,65.77,7.49,1323,1.102,0.468,237.2,61.45,184.1,81.6,239,112.4,225.9,277,-3.995,-0.051,-0.069,0.001,0.008,0.035,0.81,12.95,2,2,602,0,0.363,-1.07,-0.349,-0.15,-0.12,0.15,0.318,-3.759,2158,6.332,1447,72.4,0.389
324,2013,128,2400,-5.509,458,6.382,1151,75.4,7.35,1306,1.317,0.406,208.1,67.35,7.37,1306,1.195,0.344,211.4,68.36,219.2,99.1,221.9,133.6,197.6,277.2,-3.517,-0.05,-0.068,-0.001,0.006,0.036,0.82,12.97,8,8,610,0,-1.254,-1.152,-0.346,-0.145,-0.111,0.163,0.319,-4.973,454,5.735,1517,74.9,-1.332
324,2013,129,2400,-4.829,2358,7.22,1002,75.2,5.703,1038,0.992,0.221,120.1,71.4,5.213,1322,0.908,0.146,116,74.2,172.7,76.2,242.6,118,229.4,272.7,-3.253,-0.052,-0.069,0,0.005,0.036,0.81,12.96,1,1,611,0,-0.42,-1.215,-0.346,-0.142,-0.109,0.167,0.319,-4.096,342,6.948,1003,74.4,-0.374
324,2013,130,2400,-5.798,352,7.76,1602,68.75,8.62,1154,1.355,0.516,95.2,63.74,7.54,903,1.17,0.337,95.1,68.34,158.3,70.6,232.2,111.4,218.5,239.5,-5.46,-0.05,-0.068,-0.001,0.007,0.035,0.793,12.92,1,1,612,0,-0.139,-1.176,-0.346,-0.142,-0.11,0.165,0.323,-5.092,352,6.735,1142,66.73,0.031
324,2013,131,2400,-5.13,427,11.18,1350,56.29,8.54,1456,1.33,0.171,120.8,75.6,8.33,1504,1.175,0.109,147.5,77.2,192,87.2,344.6,172.6,325.7,230.4,-4.871,-0.05,-0.068,0.001,0.01,0.034,0.72,12.9,0,0,612,0,2.149,-1.135,-0.347,-0.148,-0.115,0.155,0.328,-4.358,408,10.61,1350,53.28,2.286
324,2013,132,2400,-2.554,109,11.58,1402,58.95,8.62,1036,1.162,0.272,231.7,70.9,7.84,1247,1.075,0.33,236.6,67.44,123.5,60.8,301.4,150.3,281.4,265.2,-2.483,-0.05,-0.066,-0.001,0.009,0.035,0.65,12.97,0,0,612,0,4.304,-0.951,-0.353,-0.163,-0.141,0.116,0.333,-1.747,108,11.62,1404,55.02,4.568
324,2013,133,2400,-0.812,448,15.72,1356,58.83,8.98,1540,1.181,0.395,240.8,66.1,8.5,1540,1.11,0.433,240.3,63.24,114.4,58.45,324.9,165,298.9,265.5,-2.386,-0.052,-0.068,0,0.006,0.035,0.54,12.93,0,0,612,0,6.157,-0.792,-0.358,-0.182,-0.17,0.066,0.336,-0.006,449,15.62,1347,54.81,6.479
324,2013,134,2400,2.257,2347,15.28,1253,53.36,9.84,1519,1.529,1.055,240.3,45.11,7.7,1519,1.457,1.008,235.6,44.96,140.7,71.9,412.4,208.8,382.7,292.7,-0.441,-0.049,-0.067,0.002,0.008,0.033,0.415,12.88,0,0,612,0,8.35,-0.649,-0.361,-0.201,-0.197,0.018,0.34,2.795,2347,15.22,1240,49.78,8.53
324,2013,135,2400,1.626,49,14.12,1058,48.6,10.84,2152,1.418,0.731,237,56.41,11.01,2152,1.358,0.709,231.8,55.98,84.6,43.4,249.5,123.6,235.5,276.3,-1.16,-0.051,-0.066,0.001,0.009,0.035,0.322,12.99,1,1,613,0,7.51,-0.639,-0.361,-0.2,-0.197,0.014,0.336,2.196,35,13.88,1057,44.12,7.84
324,2013,136,2400,-0.753,417,14.23,1640,41.08,6.722,1126,1.345,1.011,245.9,40.38,6.33,1126,1.276,0.947,244.6,41.16,99.4,51.77,308,157.2,285.3,254.3,-2.49,-0.05,-0.067,-0.001,0.009,0.032,0.201,12.93,0,0,613,0,6.766,-0.637,-0.362,-0.2,-0.195,0.016,0.338,-0.079,421,14.09,1640,36.01,7.05
324,2013,137,2400,-0.713,528,12.58,1254,32.5,9.92,1327,1.753,0.434,242.4,70.3,9.47,1327,1.714,0.349,259.9,72.3,114.8,61.47,375.2,196.1,346.8,233.1,,-0.053,-0.071,-0.007,-0.042,1.074,0.069,12.89,0,0,613,0,6.618,-0.589,-0.36,-0.204,-0.201,0.002,0.339,-0.074,527,12.48,1254,27.66,6.85
324,2013,138,2400,-4.066,2126,8.86,1538,63.52,8.56,1622,1.461,0.8,250.2,54.49,8.03,1622,1.389,0.721,250.9,56.16,62.25,34.06,221.8,110.4,208.5,278.6,,-0.054,-0.072,-0.009,-0.119,0.407,-0.019,12.92,4,4,617,0,1.845,-0.576,-0.358,-0.199,-0.198,0.006,0.336,-3.562,2125,8.76,1537,60.49,2.036
324,2013,139,2400,-5.434,2359,6.348,1230,77.5,10.21,1330,1.398,0.539,223.7,63.48,11.11,1330,1.299,0.531,219,62.26,154.1,74.8,293.4,145.7,268.9,287.2,,,,,,,,12.96,4,4,621,0,-0.998,-0.658,-0.356,-0.189,-0.184,0.025,0.33,-5.03,2359,5.475,1229,76.1,-0.988
324,2013,140,2400,-6.269,456,5.602,1412,80.1,8.17,1442,1.404,0.615,101.1,60.74,8.15,1442,1.207,0.43,106.8,64.99,85.8,43.91,191.2,105.2,178.3,285.9,,,,,,,,12.99,3,3,624,0,-0.933,-0.713,-0.352,-0.178,-0.169,0.05,0.33,-5.63,454,5.132,1412,79,-0.831
324,2013,141,2400,-3.894,530,9.18,1447,60.32,7.47,1226,1.359,0.505,222.6,64.2,7.13,1321,1.274,0.519,218.4,62.36,94.1,55.9,396.2,199.9,362.6,241.8,,,,,,,,12.94,0,0,624,0,3.001,-0.663,-0.351,-0.182,-0.097,0.047,0.334,-3.423,526,9.28,1448,57.58,3.036
324,2013,142,2400,-1.049,459,13.78,1424,41.72,9.33,1440,1.577,0.783,245.3,57.48,8.68,1440,1.493,0.711,250.8,58.62,55.18,40.36,349.3,179.1,320.9,246.6,,,,,,,,12.92,1,1,625,0,6.65,2.639,4.026,2.684,1.965,0.454,0.321,-0.477,451,13.75,1424,37,6.83
324,2013,143,2400,1.122,524,15.36,1506,31.62,14.34,1447,2.174,0.819,254.2,63.94,14.93,1447,2.11,0.714,262.8,65.88,58.31,44.16,370.2,190.9,339.6,243.9,,,,,,,,12.91,0,0,625,0,8.47,28.32,8.49,5.98,4.629,2.286,0.303,1.794,524,15.36,1506,27.01,8.65
324,2013,144,2400,1.188,425,14.22,1322,28.87,10.33,1404,1.924,0.785,227.6,62.31,10.76,1404,1.834,0.657,231.1,64.89,60.76,46.49,381,198.6,351,234.9,,,,,,,,12.94,0,0,625,0,7.95,33.95,9.93,7.81,6.376,3.912,0.29,2.129,429,14.08,1319,24.37,8.1
324,2013,145,2400,-0.948,507,14.85,1508,31.49,12.74,1446,1.598,0.27,281.6,73.8,13.5,1446,1.57,0.298,306.1,72.9,58.69,45.13,368.3,191.5,338.2,235.4,,,,,,,,12.88,0,0,625,0,7.57,33.34,10.33,8.57,7.43,5.101,0.281,-0.278,451,14.55,1549,25.92,7.79
324,2013,146,2400,0.556,514,14.02,1545,26.3,7.51,132,1.676,0.687,230.6,62.22,8.17,1511,1.594,0.59,235.7,64.29,56.96,43.85,355.4,185.1,332,238.1,,,,,,,,12.89,0,0,625,0,8.23,29.19,11.1,9.44,8.44,6.024,0.273,1.06,514,13.88,1524,21.67,8.35
324,2013,147,2400,-0.215,501,14.66,1343,31.02,8.13,1228,1.738,1.241,244.7,43.33,7.27,944,1.629,1.104,241.2,45.99,58.53,45.28,365.9,189.2,336.6,237.4,,,,,,,,12.85,0,0,625,0,7.04,27.91,11.8,9.9,9.02,6.742,0.263,0.39,501,14.22,1343,26.22,7.17
324,2013,148,2400,-0.751,324,11.95,1152,42.27,10.27,1314,1.596,0.606,243.8,63.79,10.48,1314,1.54,0.521,251.6,65.9,43.78,33.74,278.5,141.5,258.6,260,,,,,,,,12.88,0,0,625,0,5.489,19.16,10.35,9.23,9.01,7.26,0.25,-0.007,358,11.88,1150,37.85,5.63
324,2013,149,2400,-4.068,525,6.235,1207,71.7,14.62,1756,1.402,0.752,236.2,55.14,16.72,1756,1.309,0.69,230.4,55.68,54.18,35.77,215.5,125.5,217.5,296.4,,,,,,,,12.86,5,5,630,0,0.875,-1.015,8.54,8.54,8.48,7.27,0.241,-3.496,524,5.933,1207,69.73,0.94
324,2013,150,2400,-2.662,321,9.08,1456,57.04,12.66,1354,1.766,0.454,205,69.82,13.33,1408,1.685,0.439,201.5,69.65,68.76,47.04,321.2,171.1,292.1,268.2,,,,,,,,12.88,3,3,633,0,2.885,14.17,9.21,8.43,7.98,6.949,0.244,-2.426,323,8.88,1456,54.19,2.931
324,2013,151,2400,-1.654,141,9.01,1604,41.33,12.68,1514,1.887,0.77,215.5,62.32,11.44,1514,1.763,0.771,213.9,60.74,60.83,48.23,381.1,200,351.2,234.2,,,,,,,,12.81,0,0,633,0,3.228,25.92,10.43,9.2,8.58,7.17,0.248,-1.285,143,8.95,1606,37.68,3.277
324,2013,152,2400,-2.992,427,12.81,1618,34.72,8.17,1408,1.714,0.694,67.07,62.49,7.68,1202,1.537,0.533,61.95,65.47,63.58,50.85,390,203.2,360,218.3,,,,,,,,12.82,0,0,633,0,4.735,30.57,11.11,9.75,9.07,7.51,0.244,-2.555,426,12.74,1619,30.47,4.785
324,2013,153,2400,1.163,120,17.02,1342,33.89,8.96,1146,1.64,1.073,243.3,47.61,9.07,1146,1.547,0.993,243.6,48.47,49.77,39.51,304.6,153.5,277.5,260.3,,,,,,,,12.86,0,0,633,0,9.02,24.52,12.02,10.37,9.79,8.07,0.234,1.868,121,16.82,1338,28.27,9.27
324,2013,154,2400,3.802,2338,15.42,1042,41.61,9.82,1536,1.51,0.885,244.8,52.1,8.58,1104,1.445,0.806,246,53.85,43.78,34.95,268.8,132.9,250.7,272.7,,,,,,,,13.02,0,0,633,0,9,18.17,12.09,10.71,10.2,8.56,0.222,4.676,2342,14.75,1042,36.16,9.29
324,2013,155,2400,2.298,357,16.43,1355,46.16,8.52,1102,1.281,0.831,248.7,48.01,9.15,1604,1.245,0.783,244.9,49.35,37.51,30.3,236.5,117.3,220.5,283.4,,,,,,,,13,0,0,633,0,9,14.62,11.36,10.2,9.89,8.62,0.212,3.071,357,16.22,1500,40.99,9.28
324,2013,156,2400,1.66,503,15.25,1452,41.28,8.49,1631,1.571,0.887,238.1,53.47,9.17,1631,1.515,0.887,232.9,52.14,59.49,48.6,368.8,188.7,338.5,252.8,,,,,,,,13.02,1,1,634,0,8.88,35.45,14.69,11.75,10.71,8.83,0.204,2.332,503,14.82,1610,36.27,9.1
324,2013,157,2400,1.398,422,16.18,1405,42.62,8.25,1310,1.404,0.328,81.2,70.9,7.98,1310,1.271,0.188,81.4,74.8,53.2,43.57,325.4,164.2,297,255,,,,,,,,13.02,0,0,634,0,8.92,25.73,14.75,12.37,11.64,9.61,0.192,2.204,423,16.02,1405,37.48,9.17
324,2013,158,2400,2.231,359,16.12,1436,43.63,8.92,1655,1.542,0.39,216.6,70,9.88,1655,1.44,0.451,219,67.12,47.7,39.34,289.1,143.3,269.6,271.2,,,,,,,,13.02,0,0,634,0,9.3,24.22,14.25,12.06,11.66,9.94,0.181,3.138,400,15.76,1335,38.64,9.56
324,2013,159,2400,2.89,429,17.99,1524,43.32,10.95,1509,1.618,0.559,247.3,65.52,10.58,1509,1.538,0.581,242.9,63.9,52.34,43.24,323.5,160.7,294,272.1,,,,,,,,13.02,0,0,634,0,10.98,30.11,15.97,12.86,12.18,10.17,0.174,3.666,440,17.96,1523,37.96,11.3
324,2013,160,2400,3.332,517,19.69,1559,36.25,8.5,1144,1.732,0.618,82.7,64.95,8.23,1144,1.498,0.381,80.7,69.95,62.83,52.54,383.7,194.4,351.7,263.1,,,,,,,,13,0,0,634,0,12.16,39.25,17.99,14.08,13.16,10.75,0.167,4.206,517,19.48,1559,30.52,12.48
324,2013,161,2400,5.642,422,21.96,1207,28.75,9.35,1107,1.608,0.73,246,59.87,9.94,1107,1.533,0.655,250.4,61.3,50.91,42.7,303.7,151.3,284.9,278.6,,,,,,,,13.03,0,0,634,0,14.47,24.99,17.35,14.1,13.57,11.38,0.159,6.683,414,21.42,1414,23.33,14.76
324,2013,162,2400,5.571,2222,18.83,1321,25.93,10.27,1630,1.834,0.902,248,57.76,10.68,1117,1.716,0.79,252.2,59.5,64.18,54.4,384.2,196.8,352.3,256.5,,,,,,,,13.01,0,0,634,0,12.3,32.22,18.55,14.57,13.85,11.65,0.154,6.612,2223,18.29,1352,20.75,12.54
324,2013,163,2400,4.702,153,20.45,1449,30.98,8.17,1640,1.427,0.568,254.7,62.84,8.03,1626,1.363,0.536,264.3,63.1,60.38,51.18,364.5,186.3,333.5,272.8,,,,,,,,13.03,0,0,634,0,12.58,32.1,19.07,14.88,14.13,12,0.148,5.676,146,19.82,1449,25.14,12.84
324,2013,164,2400,5.195,2200,19.76,1301,39.25,10.66,1959,1.667,0.882,252.9,55.61,10.19,1959,1.588,0.782,255.9,57.71,43.55,36.95,250.4,124.8,233.9,300.6,,,,,,,,13.02,1,1,635,0,12.44,16.82,16.86,14.43,14.07,12.3,0.143,5.529,2155,19.22,1301,33.96,12.66
324,2013,165,2400,4.735,2359,18.42,1410,38.32,9.94,1102,1.756,1.026,232,52.22,9.99,1102,1.627,0.916,232.7,53.53,64.26,55.08,385.4,196.4,353.8,261.4,,,,,,,,13,1,1,636,0,11.39,23.33,17.53,14.64,13.83,12.16,0.141,5.542,0,17.75,1314,32.95,11.63
324,2013,166,2400,2.701,500,16.86,1445,38.55,7.66,1259,1.352,0.707,251.2,55.96,8.29,1552,1.289,0.647,253.1,57.17,40.88,35.07,237.7,116.2,223,279.2,,,,,,,,13.03,0,0,636,0,9.51,11.34,14.38,13.02,13.03,12.07,0.136,4.079,500,16.36,1446,33.5,9.78
324,2013,167,2400,2.768,242,16.42,1231,49.21,9.39,957,1.558,0.767,237.3,57.72,9.48,1536,1.451,0.692,235.9,58.59,49.96,42.92,289.2,143.7,265.6,277.6,,,,,,,,13.02,0,0,636,0,9.7,17.46,15.75,13.17,12.72,11.62,0.135,3.407,244,15.82,1413,44.62,9.91
324,2013,168,2400,3.735,504,17.1,1639,34.07,7.98,1144,1.299,0.541,259.2,61.89,8.49,845,1.237,0.496,266.8,62.68,42.02,36.17,235.2,115.8,219.9,279.2,,,,,,,,13.02,0,0,636,0,10.86,5.027,13.87,12.54,12.5,11.59,0.132,4.877,503,16.63,1633,28.89,11.18
324,2013,169,2400,2.9,408,17.52,1612,28.81,7.53,1541,1.654,0.584,237.5,65.15,7.49,1206,1.551,0.494,247.3,66.86,59.22,50.94,344.9,174,315.1,259.5,,,,,,,,13.01,0,0,636,0,11.27,23.25,16.75,13.13,12.45,11.32,0.131,4.277,409,17.15,1616,24.09,11.54
324,2013,170,2400,4.5,404,18.56,1509,18.93,11.48,1440,2.169,1.052,244.1,58.12,10.44,1233,2.035,0.877,248.9,61.11,65.79,56.96,381.4,198.6,350.3,246,,,,,,,,12.99,0,0,636,0,12.67,32.21,18.66,14.11,13.31,11.72,0.129,5.609,357,18.16,1538,15.18,12.82
324,2013,171,2400,4.894,306,17.59,1602,23.69,9.41,1438,1.809,0.697,236.4,63.51,9.39,1438,1.695,0.577,246.7,65.79,65.61,56.59,381.2,196,350.4,251.1,,,,,,,,13,0,0,636,0,11.59,24.73,19.55,14.99,14.14,12.25,0.127,5.599,306,17.15,1602,19.31,11.75
324,2013,172,2400,3.097,441,17.96,1359,28.02,8.19,1446,1.529,0.436,252.6,68.49,8.35,1446,1.474,0.422,272.3,68.44,63.95,55.09,369,189.2,338.6,257.9,,,,,,,,13.02,0,0,636,0,10.99,18.4,19.5,15.15,14.32,12.58,0.124,4.072,453,17.55,1537,23.33,11.19
324,2013,173,2400,3.762,520,17.25,1438,26.51,9.15,1417,1.694,0.896,247.3,55.59,8.74,1307,1.592,0.786,251.2,57.64,62.68,54.04,359.7,183.5,330.8,252.3,,,,,,,,13.02,0,0,636,0,10.97,16.16,18.9,15.18,14.51,12.82,0.121,4.668,520,16.75,1439,22.02,11.14
324,2013,174,2400,2.567,431,17.82,1343,26.91,10.37,1429,1.484,0.448,256.5,67.68,10.05,1429,1.393,0.435,273.1,67.18,62,53.39,354.9,181.2,324.7,257.7,,,,,,,,13.02,0,0,636,0,10.61,16.8,18.75,15.03,14.38,12.83,0.119,3.675,432,17.55,1343,22.16,10.84
324,2013,175,2400,6.004,245,17.39,1416,22.53,8.99,1336,1.907,0.825,243.1,61.02,8.31,1336,1.791,0.685,248.6,63.65,57.19,49.11,332.3,172.2,303.2,277.7,,,,,,,,13.03,0,0,636,0,11.03,21.15,19.66,15.31,14.54,12.96,0.116,7.01,244,16.88,1417,18.74,11.1
324,2013,176,2400,2.894,510,18.13,1438,33.13,8.11,1244,1.69,1.009,238.2,51.42,7.64,1302,1.583,0.903,234.7,53.08,65.76,56.42,380.9,192.4,349.5,268.8,,,,,,,,13,0,0,636,0,11.41,24.68,21.28,16.45,15.19,13.25,0.115,3.667,511,17.62,1505,28.85,11.51
324,2013,177,2400,4.433,419,22.93,1503,36.88,7.15,1619,1.418,0.748,241.1,55.68,7.8,1556,1.329,0.711,237.3,55.26,65.57,56.27,378.8,191.9,347.8,277,,,,,,,,12.99,0,0,636,0,13.86,29.34,21.99,17.03,15.77,13.66,0.113,5.28,502,22.35,1653,31.94,14.06
324,2013,178,2400,6.608,422,22.55,1237,40.02,7.78,1351,1.28,0.209,83.8,74.1,6.937,1447,1.153,0.086,58.9,77.9,40.99,35.08,225.9,112.5,210.4,301.3,,,,,,,,12.96,0,0,636,0,14.23,8.76,18.39,16.23,15.82,14.04,0.11,8.02,423,21.95,1237,34.34,14.63
324,2013,179,2400,7.34,502,23.54,1354,39.57,8.72,1420,1.431,0.316,225.4,71.5,7.72,1414,1.296,0.327,237.8,70,45.6,39.27,254.4,130.8,231.3,300.5,,,,,,,,13.03,0,0,636,0,14.97,14.96,18.85,15.83,15.13,13.7,0.109,8.48,444,22.97,1354,33.94,15.34
324,2013,180,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,2013,181,2400,7.31,2340,19.81,1548,47.43,8.54,1809,1.598,0.765,251.8,58.49,8.21,1809,1.458,0.751,248.9,56.38,25.94,22.49,151.7,73.7,142.5,305.2,,,,,,,,13.03,0,0,636,0,13.54,-8.89,15.13,15.18,14.22,12.9,0.107,8.21,2340,19.57,1548,42.26,13.94
324,2013,182,2400,5.374,414,20.7,1512,44.42,10.5,1119,1.751,0.598,102.5,65.75,9.9,1411,1.471,0.346,109.3,70.8,57,49.24,331.7,167.1,303.3,288.3,,,,,,,,13.02,0,0,636,0,13.27,19.87,19.3,15.06,13.97,12.72,0.108,6.415,457,20.36,1511,39.58,13.59
324,2013,183,2400,6.541,402,18.7,1529,49.06,10.66,1543,1.413,0.035,169.9,80,9.54,1515,1.25,0.118,244.9,77.1,36.85,31.85,226.1,112.2,208.5,297.9,,,,,,,,13.02,1,1,637,0,11.95,-0.559,16,14.72,14.47,13.18,0.107,7.27,819,18.49,1530,44.22,12.33
324,2013,184,2400,4.198,417,20.46,1345,42.89,11.46,1356,1.805,0.67,102.1,64.22,10.74,1241,1.513,0.399,108.1,69.51,61.13,52.95,351.4,179.1,322,284.2,,,,,,,,13.02,0,0,637,0,12.67,23.11,20.29,15.63,14.44,12.98,0.108,5.077,503,19.62,1345,38.44,12.89
324,2013,185,2400,7.24,456,18.59,1056,44.19,8.52,1102,1.595,0.899,93.9,53.52,7.47,1324,1.285,0.58,92.1,60,49.26,42.71,271.6,135,254.7,310.3,,,,,,,,13.05,0,0,637,0,13.5,15.93,19.46,16.47,15.58,13.65,0.108,8.08,459,18.08,1256,39.35,13.75
324,2013,186,2400,8.54,2124,19.73,1353,57.93,12.93,1516,1.551,1.131,241.8,42.13,11.52,1516,1.463,1.038,236.6,43.68,38.76,33.43,221.7,111.2,201.8,324,,,,,,,,13.02,3,3,640,0,13.19,9.01,18.04,16.25,15.62,13.84,0.107,9.75,2122,19.57,1354,52.97,13.45
324,2013,187,2400,6.74,524,17.76,1330,58.27,8.5,1351,1.428,0.26,162.4,73.2,8.15,2215,1.26,0.248,178.3,72.6,36.6,31.7,207.4,102.1,193.9,322.7,,,,,,,,13.02,0,0,640,0,12.87,2.399,15.98,15.09,14.7,13.61,0.106,7.41,457,17.49,1331,54.12,13.05
324,2013,188,2400,6.665,1736,19.89,1149,66.42,7.19,2124,1.331,0.245,86.8,73.2,6.839,2124,1.166,0.119,82.6,76.8,41.07,35.52,230.2,114.5,219.8,321.8,,,,,,,,13.04,11,11,651,0,12.07,4.402,16.15,14.81,14.61,13.43,0.108,7.03,1736,19.29,1149,62.3,12.29
324,2013,189,2400,6.171,518,20.47,1359,57.08,10.5,1420,1.336,0.576,229.7,61.09,9.64,1420,1.217,0.589,230.7,58.19,41.89,36.57,242.1,118.4,225.8,306.6,,,,,,,,13.04,0,0,651,0,12.8,4.035,15.01,13.87,13.61,12.95,0.11,7.01,106,20.17,1355,51.76,13.15
324,2013,190,2400,7.08,342,21.96,1612,45.28,8.66,1025,1.37,0.261,117.6,72.9,8.8,1025,1.198,0.117,144.3,76.9,48.95,42.38,273,136.3,251.4,309.5,,,,,,,,13.02,0,0,651,0,14.37,11.15,17.37,15.13,14.25,12.95,0.115,7.95,325,21.69,1612,39.61,14.74
324,2013,191,2400,8.75,57,22.06,1038,53.31,8.47,1129,1.152,0.511,243.8,60.39,8.35,1129,1.076,0.508,249,58.86,36.15,31.2,208.5,103.9,196.6,317,,,,,,,,13.03,1,1,652,0,14.04,0.641,15.91,15.02,14.59,13.32,0.115,9.55,2357,21.29,1038,47.53,14.44
324,2013,192,2400,7.44,2351,20.72,1139,65.3,9.17,1405,1.405,0.292,201.4,72.1,7.66,1526,1.234,0.257,222.5,72.1,40.57,35.14,225.8,112.3,213.1,318.4,,,,,,,,13.02,7,7,659,0,13.02,3.582,16.18,14.74,14.24,13.21,0.115,7.74,2347,20.15,1141,61.08,13.24
324,2013,193,2400,6.172,432,17.76,1225,80.9,6.153,1007,1.208,0.63,245,56.06,10.7,1007,1.164,0.559,250.1,58.38,35.59,30.9,210.4,103.2,191,323.4,,,,,,,,13.03,8,8,667,0,10.82,-1.403,15.11,14.6,14.13,13.22,0.121,6.743,444,17.37,1633,77.6,10.97
324,2013,194,2400,6.205,438,17.58,1259,74.5,4.899,1341,1.014,0.529,251.4,56.04,4.742,1341,0.959,0.491,255.5,56.61,31.13,27.19,177.5,84.9,160.3,323,,,,,,,,13.04,2,2,669,0,11.75,-1.221,14.47,14.32,13.77,13.04,0.138,6.675,432,17.11,1300,70.4,12
324,2013,195,2400,7.14,2129,18.63,1306,79.2,8.19,1425,1.038,0.081,87.9,77.8,7.98,1426,0.915,0.026,286.7,79.9,31.07,27.06,178.6,84.7,168,316.1,,,,,,,,13.01,5,5,674,0,10.94,-4.109,14.28,14.15,13.7,12.91,0.143,7.74,2142,18.09,1307,75.1,11.23
324,2013,196,2400,5.539,507,17.76,1159,82,10.04,1517,1.265,0.164,199.6,75.6,6.976,1234,1.095,0.166,220.1,74.6,35.42,31.07,201.8,98,190.3,316.8,,,,,,,,12.99,12,12,686,0,10.3,-2.09,13.82,13.5,13.22,12.73,0.155,6.278,516,17.35,1159,78.4,10.52
324,2013,197,2400,4.534,444,16.97,1410,85.4,7.45,22,1.158,0.267,120.8,71.1,7.43,1403,0.931,0.189,130.4,72.3,34.36,30.35,209.4,102.9,196.5,318.8,,,,,,,,13.02,0,0,686,0,9.79,-0.406,14.2,13.73,13.14,12.55,0.177,5.273,433,16.49,1540,82.4,10.01
324,2013,198,2400,6.407,119,17.99,1410,84.3,7.35,1704,1.413,0.315,150.5,71.4,8.13,1704,1.205,0.251,164.2,72.1,42.35,37.02,258.6,130,232.2,332.3,,,,,,,,13,8,8,694,0,10.77,5.127,16.54,14.91,14,12.78,0.182,7.21,115,17.76,1410,81.2,10.91
324,2013,199,2400,5.025,1455,16.57,1250,86.9,6.839,1115,1.165,0.214,87.2,73.2,6.447,1301,0.974,0.1,78.9,76.7,36.29,31.88,210.7,103.8,198.9,324.3,,,,,,,,12.99,16,16,710,0,9.85,-8.26,13.52,13.59,13.97,13.3,0.224,5.495,1455,16.43,1250,83.8,10.03
324,2013,200,2400,4.761,46,16.68,1342,80.5,7.7,1337,1.351,0.575,236.7,61.38,7.6,1505,1.2,0.554,234.1,59.44,36.08,31.49,212,103.8,194.9,325.1,,,,,,,,13.02,1,1,711,0,10.14,4.937,14.2,13.29,12.72,12.51,0.256,5.265,50,17.15,1123,76.7,10.34
324,2013,201,2400,5.735,503,19.36,1517,59.33,9.6,1217,1.602,0.742,101,59.36,9.03,1425,1.295,0.447,104.9,65.55,61.26,53.68,355.5,180.5,329.1,293,,,,,,,,13.04,0,0,711,0,12.83,12.24,17.26,15.41,14.05,12.81,0.242,6.474,504,19.76,1354,54.1,13.11
324,2013,202,2400,6.541,427,20.06,1146,54.45,8.23,1415,1.44,0.295,152.2,72.2,8.13,1147,1.225,0.213,174.4,73.6,49.51,43.39,276.8,139.9,250.6,293.8,,,,,,,,13.03,0,0,711,0,13.11,5.037,16.44,15.34,14.66,13.44,0.219,7.28,501,19.41,1238,49.22,13.43
