ArrayID,Year,DOY,Hour,Air_Min_C,Air_Min_Time,Air_Max_C,Air_Max_Time,Air_Min_F,Air_Max_F,RH,Wind_Pgust_MPH,Wind_PGust_Time,Wind_PGust_MS,Wind_SAvg_MPH,Wind_Uavg_MPH,Wind_Dir_Uavg,Wind_Dir_StDev,Wind_SAvg_MS,Wind_Uavg_MS,Wind_Dir_Uavg_Copy,Wind_Dir_StDev_Copy,Sys_Volts,Air_Avg_C,Air_Avg_F 
124,2012,31,2400,-11.35,2026,-5.697,1014,11.57,21.75,80.4,29.29,2212,13.09,9.65,8.35,303.9,29.65,4.312,3.734,303.9,29.66,13.36,-9.69,14.56
124,2012,32,2400,-12.31,459,-2.763,1217,9.85,27.03,79.2,34.24,128,15.3,10.96,5.01,220,59.67,4.898,2.24,220,59.67,13.33,-8.87,16.03
124,2012,33,2400,-12.94,2351,-8.12,943,8.71,17.39,89.3,19.42,410,8.68,8.74,2.799,68.58,66.79,3.909,1.251,68.58,66.79,13.38,-11.53,11.25
124,2012,34,2400,-15.1,2359,-5.197,1508,4.815,22.65,87.2,22.18,1038,9.92,5.262,2.74,77.2,56.08,2.352,1.225,77.2,56.08,13.37,-12.81,8.94
124,2012,35,2400,-16,123,-7.23,1059,3.203,18.99,88.1,17.97,2100,8.03,8.2,7.54,171.2,23,3.665,3.37,171.2,23,13.41,-13.3,8.05
124,2012,36,2400,-15.83,716,-7.25,1059,3.504,18.95,87.1,26.35,2049,11.78,11.11,10.13,179,24,4.964,4.528,179,24,13.42,-13.07,8.48
124,2012,37,2400,-15.9,2304,-7.9,1053,3.375,17.78,87.1,23.15,444,10.35,10.98,1.144,144.1,76.7,4.906,0.511,144.1,76.7,13.35,-13.61,7.51
124,2012,38,2400,-16.51,309,-6.045,1226,2.274,21.12,17.25,30.16,2050,13.48,9.06,6.257,171.7,45.04,4.049,2.797,171.7,45.04,13.45,-12.19,10.06
124,2012,39,2400,-12.8,12,-6.234,1413,8.96,20.78,92.8,37.22,1115,16.64,14.35,12.15,289.5,31.73,6.416,5.431,289.5,31.73,13.32,-8.09,17.44
124,2012,40,2400,-14.38,2135,-8.8,0,6.112,16.16,87.2,49.89,1819,22.3,17.62,16.02,354.4,24.44,7.88,7.16,354.4,24.44,13.41,-11.75,10.84
124,2012,41,2400,-13.99,247,-7.32,1413,6.811,18.82,91.6,37.26,1744,16.66,13.51,11.97,329,27.41,6.041,5.35,329,27.41,13.41,-10.44,13.21
124,2012,42,2400,-10.76,124,-2.513,1140,12.63,27.48,80.8,25.82,209,11.54,11.33,6.911,199.9,50.59,5.065,3.089,199.9,50.59,13.36,-7.42,18.63
124,2012,43,2400,-11.6,2337,-7.74,1255,11.11,18.06,90.4,41.6,2341,18.6,16.99,13.85,204.3,34.83,7.59,6.19,204.3,34.83,13.4,-9.95,14.08
124,2012,44,2400,-13.47,743,-7.79,1226,7.75,17.97,90.3,37.88,218,16.93,15.9,9.9,264.1,49.78,7.11,4.425,264.1,49.78,13.38,-11.68,10.98
124,2012,45,2400,-14.66,2229,-7.91,1341,5.604,17.76,87.9,36.17,1056,16.17,15.07,13.21,209.2,28.46,6.735,5.903,209.2,28.46,13.46,-12.28,9.89
124,2012,46,2400,-15.65,615,-6.496,1312,3.823,20.31,86.3,20.21,1040,9.03,8.75,5.685,192.9,47.95,3.912,2.541,192.9,47.95,13.46,-13.01,8.58
124,2012,47,2400,-15.51,138,-7.07,1135,4.078,19.27,79.9,25.65,554,11.46,10.24,7.54,193.5,41.57,4.575,3.37,193.5,41.57,13.43,-12.09,10.24
124,2012,48,2400,-14.36,2359,-6.599,1022,6.159,20.12,80.6,16.53,1512,7.39,6.857,5.774,347.2,32.19,3.065,2.581,347.2,32.19,13.41,-10.72,12.7
124,2012,49,2400,-14.95,145,-7.07,1416,5.086,19.28,46.7,35.77,2347,15.99,12.72,4.833,308.9,63.79,5.687,2.16,308.9,63.79,13.45,-10.56,12.99
124,2012,50,2400,-18.16,2358,-10.1,137,-0.69,13.81,84.5,48.09,1842,21.5,21.72,15.35,212.4,43.87,9.71,6.861,212.4,43.87,13.44,-12.6,9.32
124,2012,51,2400,-21.74,426,-12.75,2116,-7.13,9.04,85.8,38.8,606,17.34,17.7,15.58,310.8,28.04,7.91,6.965,310.8,28.04,13.55,-17.71,0.127
124,2012,52,2400,-15.9,11,-9.52,1724,3.372,14.87,91.2,52.17,406,23.32,24.5,23.51,310.9,16.28,10.95,10.51,310.9,16.28,13.48,-12.53,9.44
124,2012,53,2400,-10.59,541,-2.82,1107,12.94,26.92,76.3,49.06,1625,21.93,23.23,22.13,311.1,17.67,10.38,9.89,311.1,17.67,13.37,-6.946,19.5
124,2012,54,2400,-19.48,2350,-6.045,43,-3.065,21.12,70.9,83.9,703,37.51,25.03,21.15,307.9,31.88,11.19,9.45,307.9,31.88,13.5,-13.57,7.58
124,2012,55,2400,-19.52,3,-4.092,1535,-3.138,24.63,34.81,37.09,555,16.58,11.15,8.57,312.5,38.93,4.984,3.832,312.5,38.93,13.36,-10.4,13.28
124,2012,56,2400,-10.19,2342,-3.123,1210,13.67,26.38,28.91,67.56,1334,30.2,23.36,20.56,237.5,28.05,10.44,9.19,237.5,28.05,13.45,-6.791,19.78
124,2012,57,2400,-15.6,750,-9.5,1438,3.926,14.91,9.86,52.78,307,23.59,15.9,10.76,276,46.04,7.11,4.81,276,46.03,13.48,-11.86,10.65
124,2012,58,2400,-11.88,415,-4.938,1342,10.62,23.11,93.6,58.39,2310,26.1,23.37,21.89,188.8,20.39,10.45,9.78,188.8,20.39,13.4,-8.93,15.93
124,2012,59,2400,-15.17,2323,-7.72,1,4.689,18.11,87.3,79.7,120,35.63,28.57,25.11,232.1,28.2,12.77,11.23,232.1,28.2,13.52,-12.73,9.08
124,2012,60,2400,-16.64,349,-7.62,1216,2.053,18.29,76.7,46.03,1552,20.58,18.87,16.68,235.4,27.58,8.43,7.46,235.4,27.58,13.43,-11.93,10.53
124,2012,61,2400,-19.42,1932,-10.98,102,-2.952,12.23,82.8,66.07,1350,29.53,25.83,22.74,263,28.02,11.55,10.16,263,28.02,13.51,-14.14,6.548
124,2012,62,2400,-21.48,2144,-16.76,1233,-6.66,1.833,82,40.99,1727,18.32,16.44,14.62,4.698,26.94,7.35,6.534,4.697,26.94,13.57,-19.02,-2.233
124,2012,63,2400,-21.78,154,-8.33,2151,-7.2,17.01,69.84,49.54,737,22.14,20.49,19.74,355.3,15.49,9.16,8.83,355.3,15.49,13.51,-14.48,5.941
124,2012,64,2400,-11.63,116,-2.983,1738,11.06,26.63,18.51,41.39,641,18.5,16.15,13.24,358.3,34.35,7.22,5.92,358.3,34.35,13.37,-5.942,21.3
124,2012,65,2400,-6.482,649,-1.936,1356,20.33,28.51,25.01,25.87,2337,11.56,11.74,7.51,253.1,48.62,5.248,3.357,253.1,48.62,13.38,-4.218,24.41
124,2012,66,2400,-7.7,2230,-0.291,1007,18.15,31.48,52.91,68.52,2315,30.63,27.84,25.28,201.9,24.56,12.45,11.3,201.9,24.56,13.38,-4.414,24.05
124,2012,67,2400,-12.4,1851,-7.05,0,9.67,19.31,87.7,70.1,1208,31.33,28.41,19.56,195.4,45.2,12.7,8.74,195.4,45.2,13.47,-10.42,13.25
124,2012,68,2400,-11.88,658,-1.864,956,10.62,28.64,30.39,28.58,2123,12.78,14.04,12.77,37.6,24.37,6.274,5.706,37.6,24.37,13.45,-8.56,16.6
124,2012,69,2400,-9.06,320,-2.91,1556,15.7,26.76,39.24,31.87,32,14.25,12.96,10.9,61.94,32.28,5.794,4.874,61.94,32.28,13.39,-6.362,20.55
124,2012,70,2400,-8.97,630,0.792,1222,15.85,33.43,72.4,28.01,348,12.52,10.26,5.114,45.68,57.37,4.587,2.286,45.68,57.37,13.36,-6.029,21.15
124,2012,71,2400,-9.01,155,-4.446,1448,15.78,24,50.03,39.28,1535,17.56,16.86,12.33,313.2,42,7.54,5.511,313.2,42,13.42,-6.613,20.1
124,2012,72,2400,-8.27,530,-0.528,952,17.11,31.05,44.46,37.44,2326,16.74,15.25,13.09,230.6,30.54,6.819,5.85,230.6,30.54,13.36,-4.611,23.7
124,2012,73,2400,-6.579,619,0.532,1352,20.16,32.96,16.76,47.04,2106,21.03,27.85,27.07,206.1,13.55,12.45,12.1,206.1,13.55,13.36,-3.389,25.9
124,2012,74,2400,-5.363,547,1.84,1411,22.35,35.31,20.18,39.28,37,17.56,17.63,16.6,205.6,19.54,7.88,7.42,205.6,19.54,13.32,-2.447,27.6
124,2012,75,2400,-5.38,429,4.275,1416,22.32,39.69,39.89,23.19,2025,10.37,11,9.69,214.2,27.91,4.916,4.333,214.2,27.91,13.27,-1.41,29.46
124,2012,76,2400,-4.226,627,2.217,1345,24.39,35.99,33.65,40.64,2155,18.17,19.7,18.92,197.3,16.1,8.81,8.46,197.3,16.1,13.32,-1.355,29.56
124,2012,77,2400,-6.609,2248,-0.944,1330,20.1,30.3,85.4,69.22,1533,30.94,26.22,24.18,187.6,22.61,11.72,10.81,187.6,22.61,13.34,-3.715,25.31
124,2012,78,2400,-16.42,2335,-4.951,136,2.446,23.09,86.2,91.7,1240,40.98,31.42,28.73,188,23.69,14.04,12.84,188,23.69,13.43,-9.79,14.39
124,2012,79,2400,-17.93,618,-9.1,1106,-0.276,15.61,86.2,38.62,113,17.26,13.16,2.77,35.66,72,5.885,1.238,35.66,72,13.5,-16.06,3.091
124,2012,80,2400,-17.87,632,-10.06,2305,-0.162,13.89,50.73,39.89,2350,17.83,20.24,19.69,13.16,13.3,9.05,8.8,13.16,13.3,13.54,-14.68,5.579
124,2012,81,2400,-11.36,2,-2.874,2005,11.55,26.83,40.69,51.07,103,22.83,22.5,21.99,18.15,12.21,10.06,9.83,18.15,12.21,13.42,-6.685,19.97
124,2012,82,2400,-5.669,528,2.414,1318,21.79,36.34,10.79,31.26,614,13.97,12.67,11.74,5.845,21.94,5.665,5.249,5.845,21.94,13.27,-1.668,29
124,2012,83,2400,-1.412,347,6.117,1120,29.46,43.01,35.05,31.52,1337,14.09,12.67,11.16,195,27.98,5.665,4.989,195,27.98,13.27,1.853,35.34
124,2012,84,2400,-2.224,533,3.972,1421,28,39.15,34.31,32.13,1014,14.36,17.73,17.35,195.7,11.85,7.93,7.76,195.7,11.85,13.25,0.728,33.31
124,2012,85,2400,-1.14,557,4.338,1531,29.95,39.81,43.95,57.39,2029,25.65,24.17,23.07,191.6,17.31,10.8,10.31,191.6,17.31,13.25,1.561,34.81
124,2012,86,2400,-5.037,2358,1.021,1513,22.93,33.84,48.33,71.8,1119,32.08,30.83,28.98,199.3,19.84,13.78,12.96,199.3,19.84,13.36,-2.349,27.77
124,2012,87,2400,-6.171,509,2.472,1324,20.89,36.45,29.96,34.41,2349,15.38,15.93,14.32,211.7,25.73,7.12,6.403,211.7,25.73,13.31,-1.919,28.55
124,2012,88,2400,-4.398,540,2.896,1256,24.08,37.21,27.82,39.37,18,17.6,17.97,16.68,206.5,21.7,8.03,7.45,206.5,21.7,13.29,-0.901,30.38
124,2012,89,2400,-5.595,628,2.29,1511,21.93,36.12,35.8,31.13,528,13.91,11.54,9.05,288,37.65,5.159,4.044,288,37.65,13.25,-1.927,28.53
124,2012,90,2400,-3.973,343,3.669,944,24.85,38.6,54.96,24.29,1202,10.86,9.21,7.02,303.4,39.46,4.115,3.139,303.4,39.46,13.23,-0.337,31.39
124,2012,91,2400,-1.527,0,6.614,1706,29.25,43.91,48.25,43.84,2105,19.6,15.86,14.35,201.1,25.03,7.09,6.414,201.1,25.03,13.21,2.224,36
124,2012,92,2400,-7.01,2359,1.812,1422,19.38,35.26,66.59,55.72,1333,24.91,27.07,26.09,195.4,15.42,12.1,11.66,195.4,15.42,13.3,-1.597,29.13
124,2012,93,2400,-10.28,407,-6.316,1859,13.5,20.63,92.7,40.2,1419,17.97,17.93,15.31,20.96,30.95,8.01,6.843,20.96,30.95,13.45,-8.81,16.14
124,2012,94,2400,-8.94,25,-2.991,1257,15.91,26.62,92.1,30.38,145,13.58,13.45,12.41,19.74,22.5,6.01,5.546,19.74,22.5,13.4,-6.521,20.26
124,2012,95,2400,-7.43,409,2.071,1648,18.63,35.73,42.43,30.21,1346,13.5,13.91,7.81,316,53.61,6.216,3.493,316,53.61,13.28,-2.761,27.03
124,2012,96,2400,-4.943,2359,2.707,1232,23.1,36.87,93.7,64.75,2356,28.94,23.65,22.37,189.2,18.87,10.57,10,189.2,18.87,13.29,-2.139,28.15
124,2012,97,2400,-8.4,2359,-1.196,1324,16.88,29.85,14.89,64.97,855,29.04,31.34,29.97,202.2,16.99,14.01,13.39,202.2,16.99,13.38,-4.713,23.52
124,2012,98,2400,-9.74,251,3.019,1100,14.46,37.43,11.4,25.91,1937,11.58,8.54,3.107,216.6,64.6,3.815,1.389,216.6,64.59,13.23,-3.009,26.58
124,2012,99,2400,-4.388,229,4.705,1614,24.1,40.47,36.72,35.91,1550,16.05,13.22,10.75,225.8,35.03,5.91,4.804,225.8,35.03,13.23,-0.084,31.85
124,2012,100,2400,-1.078,228,6.453,1346,30.06,43.62,27.68,25.78,1447,11.52,10.24,8.13,248.5,36.74,4.577,3.635,248.5,36.74,13.17,2.315,36.17
124,2012,101,2400,-0.473,430,6.073,1431,31.15,42.93,61.58,42,2047,18.77,15.9,15.02,187.2,19.08,7.11,6.712,187.2,19.08,13.2,2.544,36.58
124,2012,102,2400,-4.809,2357,4.682,1331,23.34,40.43,70.8,59.75,1847,26.71,22.59,19.29,177,30.95,10.1,8.62,177,30.95,13.18,0.693,33.25
124,2012,103,2400,-9.6,2354,-4.387,1314,14.73,24.1,63.86,49.45,58,22.1,21.76,20.01,209.5,22.98,9.73,8.94,209.5,22.98,13.45,-7.37,18.74
124,2012,104,2400,-11.53,526,-6.229,1250,11.25,20.79,90.6,50.85,1621,22.73,17.53,14.47,200,33.81,7.83,6.47,200,33.81,13.45,-9.13,15.57
124,2012,105,2400,-14.02,2044,-7.22,1214,6.762,19,88.3,50.94,815,22.77,16.89,13.47,193.8,36.45,7.55,6.022,193.8,36.45,13.52,-11.2,11.84
124,2012,106,2400,-13.96,411,-5.49,1455,6.864,22.12,91.4,41.39,1044,18.5,15.75,14.11,329.1,26.18,7.04,6.307,329.1,26.18,13.47,-10.53,13.05
124,2012,107,2400,-11.97,546,-4.581,1648,10.45,23.76,65.87,31.83,314,14.23,12.54,11.59,312.3,22.33,5.605,5.179,312.3,22.33,13.42,-8.5,16.7
124,2012,108,2400,-8.08,18,3.634,1050,17.45,38.54,54.44,27.62,1631,12.35,8.95,6.998,247.2,37.82,4,3.128,247.2,37.82,13.34,-2.565,27.38
124,2012,109,2400,-4.644,105,4.04,1338,23.64,39.27,95.3,37.97,1922,16.97,15.16,13.91,238.2,23.25,6.776,6.218,238.2,23.25,13.31,-0.915,30.35
124,2012,110,2400,-6.312,832,-2.22,1243,20.64,28,93.4,37.48,49,16.76,14.37,12.24,340,31.21,6.425,5.471,340,31.21,13.32,-4.211,24.42
124,2012,111,2400,-6.813,440,5.821,1407,19.74,42.48,52.29,33.89,546,15.15,13.68,12.6,2.203,22.75,6.114,5.632,2.203,22.75,13.21,-1.531,29.24
124,2012,112,2400,-0.99,505,7.35,1507,30.22,45.22,35.71,31.04,756,13.87,13.06,12.58,18.93,15.49,5.837,5.624,18.93,15.49,13.16,2.552,36.59
124,2012,113,2400,1.002,456,13.78,950,33.8,56.81,36.84,25.3,1658,11.31,8.72,6.379,5.162,41.97,3.898,2.851,5.162,41.97,13.12,5.252,41.45
124,2012,114,2400,2.613,103,12.26,1212,36.7,54.07,36.98,23.15,1518,10.35,6.385,4.045,293,49.04,2.854,1.808,293,49.04,13.13,5.863,42.55
124,2012,115,2400,3.132,500,8.36,1330,37.64,47.05,22.04,37.97,1624,16.97,14.44,13.39,257.4,21.84,6.456,5.987,257.4,21.84,13.16,5.716,42.29
124,2012,116,2400,-0.495,1746,5.743,817,31.11,42.34,65.59,39.15,1909,17.5,13.46,10.95,257.5,35,6.016,4.893,257.5,35,13.16,2.774,36.99
124,2012,117,2400,-5.905,2351,5.118,943,21.37,41.21,95.3,52.83,1116,23.61,18.16,14.75,196.7,35.1,8.12,6.594,196.7,35.1,13.08,0.675,33.22
124,2012,118,2400,-6.011,56,-1.305,1624,21.18,29.65,52.37,53,511,23.69,25.01,24.24,303.3,14.2,11.18,10.83,303.3,14.2,12.81,-4.084,24.65
124,2012,119,2400,-8.83,417,-1.154,1331,16.11,29.92,56.13,29.81,1303,13.33,12.98,11.25,296.8,29.58,5.8,5.027,296.7,29.58,13.27,-4.42,24.05
124,2012,120,2400,-5.727,39,1.933,1512,21.69,35.48,44.78,30.29,1324,13.54,13.6,11.18,264,34.18,6.078,4.996,264,34.18,13.24,-2.241,27.97
124,2012,121,2400,-4.49,418,4.241,1631,23.92,39.63,34.18,32.75,747,14.64,14.7,12.91,265.8,28.31,6.573,5.77,265.8,28.31,13.22,-0.156,31.72
124,2012,122,2400,-0.947,543,4.524,1732,30.3,40.14,53.48,35.47,2310,15.85,19.24,18,227.8,20.54,8.6,8.05,227.8,20.54,13.24,1.482,34.67
124,2012,123,2400,-1.805,334,5.313,1448,28.75,41.56,51.6,35.51,10,15.87,17.51,16.86,211,15.6,7.83,7.54,211,15.6,13.21,1.655,34.98
124,2012,124,2400,-0.975,526,6.685,1616,30.25,44.03,44.01,36.87,1627,16.48,20.22,19.56,202.4,14.6,9.04,8.74,202.4,14.6,13.21,2.652,36.77
124,2012,125,2400,-1.098,355,8.6,1620,30.02,47.47,27.87,35.95,1843,16.07,18.84,17.82,200.1,18.89,8.42,7.96,200.1,18.89,13.16,3.867,38.96
124,2012,126,2400,-0.683,2254,7.64,1506,30.77,45.75,44.17,35.82,1353,16.01,13.9,9.34,242,46.4,6.215,4.176,242,46.4,13.16,3.051,37.49
124,2012,127,2400,-1.211,2359,4.669,1515,29.82,40.4,49.79,37.7,1249,16.85,13.57,12.53,204.7,22.41,6.067,5.602,204.7,22.41,13.22,1.668,35
124,2012,128,2400,-5.621,2351,1.425,1015,21.88,34.57,91.7,39.5,657,17.66,11.64,5.869,175.6,57.03,5.203,2.623,175.6,57.03,12.95,-2.621,27.28
124,2012,129,2400,-5.236,115,7.11,937,22.58,44.8,62.27,32.66,1331,14.6,6.433,0.985,116.7,74.5,2.876,0.44,116.7,74.5,13.21,-0.645,30.84
124,2012,130,2400,-3.626,448,7.75,1342,25.47,45.94,38.4,23.94,1527,10.7,6.74,3.099,356.5,59.53,3.013,1.385,356.5,59.53,13.16,1.72,35.1
124,2012,131,2400,0.409,134,9.39,1223,32.74,48.91,36.32,32.05,1605,14.33,8.2,5.001,337.1,50.59,3.665,2.236,337.1,50.59,13.16,3.692,38.65
124,2012,132,2400,-2.249,2302,6.787,1023,27.95,44.22,93.4,38.14,1730,17.05,7.74,1.632,343.1,71.9,3.458,0.73,343.1,71.9,13.19,1.833,35.3
124,2012,133,2400,-3.683,523,5.435,1426,25.37,41.78,23.92,36.3,1434,16.23,13.02,8.71,302.7,46.62,5.822,3.894,302.7,46.62,13.21,0.909,33.64
124,2012,134,2400,-3.404,1744,2.179,1038,25.87,35.92,66.97,41.47,944,18.54,9.63,3.695,301.8,63.59,4.305,1.652,301.8,63.59,13.27,-0.995,30.21
124,2012,135,2400,-4.15,429,8.55,1625,24.53,47.38,41.34,21.57,1058,9.64,8.39,6.706,31.7,36.31,3.751,2.997,31.7,36.31,13.12,2.529,36.55
124,2012,136,2400,1.143,514,10.89,1244,34.06,51.61,49.71,33.67,1830,15.05,7.98,5.023,151.8,49.28,3.565,2.245,151.8,49.28,13.08,5.256,41.46
124,2012,137,2400,-1.353,1928,8.13,1349,29.56,46.64,52.27,45.86,1526,20.5,17.96,16.8,199,20.63,8.03,7.51,199,20.63,13.14,3.231,37.82
124,2012,138,2400,1.359,524,8.63,1641,34.45,47.53,28.8,43.97,1119,19.66,18.49,13.79,279.4,40.84,8.26,6.163,279.4,40.84,13.15,4.578,40.24
124,2012,139,2400,-3.313,2349,5.981,911,26.04,42.77,87.7,53.97,1541,24.12,17.63,13.41,223.5,39.64,7.88,5.993,223.5,39.64,13.15,2.644,36.76
124,2012,140,2400,-4.045,559,4.621,1416,24.72,40.32,43.83,26.48,1540,11.84,10.62,7.94,298.6,40.71,4.748,3.548,298.6,40.71,13.22,0.281,32.51
124,2012,141,2400,-0.697,346,9.06,1625,30.74,48.31,30.88,24.73,1345,11.05,8.33,5.094,296.9,50.48,3.723,2.277,296.9,50.48,13.1,4.286,39.72
124,2012,142,2400,2.199,431,12.15,1441,35.96,53.87,23.1,25.03,1538,11.19,8.26,6.197,278.4,40.5,3.693,2.77,278.4,40.5,13.07,7.41,45.33
124,2012,143,2400,5.752,339,11.35,1406,42.35,52.43,20.69,45.9,2358,20.52,17.36,16.25,242.1,20.45,7.76,7.27,242.1,20.45,13.1,8.44,47.18
124,2012,144,2400,-4.17,2358,9.53,1638,24.49,49.15,83.8,59.23,105,26.47,26.1,22.53,255.7,29.97,11.67,10.07,255.7,29.97,13.09,5.094,41.17
124,2012,145,2400,-5.193,648,6.207,1658,22.65,43.17,47.16,45.94,2337,20.54,20.03,13.63,257.8,45.79,8.96,6.093,257.8,45.79,13.16,0.753,33.35
124,2012,146,2400,0.484,629,9.21,1617,32.87,48.57,37.84,75.4,1524,33.71,36.33,35.02,193.5,15.38,16.24,15.66,193.5,15.38,13.15,4.504,40.11
124,2012,147,2400,-5.634,2351,7.16,1422,21.86,44.89,29.77,82.9,1518,37.06,33.23,30.4,192,23.61,14.85,13.59,192,23.61,13.23,2.896,37.21
124,2012,148,2400,-7.16,412,0.107,1435,19.1,32.19,43.79,45.07,1532,20.15,17.25,13.82,237.1,36.14,7.71,6.177,237.1,36.14,13.29,-3.573,25.57
124,2012,149,2400,-4.517,31,7.18,1442,23.87,44.92,37.33,27.01,1347,12.07,11.77,10.73,303.2,24.13,5.263,4.796,303.2,24.13,13.17,0.725,33.31
124,2012,150,2400,-0.367,137,10.47,1633,31.34,50.85,16.61,31.48,1439,14.07,9.63,7.74,265.9,35.9,4.306,3.46,265.9,35.9,13.08,5.23,41.41
124,2012,151,2400,2.924,442,10,1400,37.26,50.01,32.22,29.02,1556,12.97,11.59,9.23,348.7,36.57,5.181,4.125,348.7,36.57,13.07,6.149,43.07
124,2012,152,2400,2.358,319,11.94,1526,36.24,53.48,43.13,24.51,1719,10.95,11.01,10.33,6.971,20.04,4.92,4.619,6.971,20.04,13.04,7.44,45.39
124,2012,153,2400,4.94,409,13.45,1531,40.89,56.2,45.81,30.99,1231,13.85,10.58,9.05,324.3,30.78,4.73,4.047,324.3,30.78,13.04,9.23,48.61
124,2012,154,2400,4.074,715,12.52,1123,39.33,54.53,31.34,52.56,712,23.5,10.74,6.058,289.1,53.49,4.802,2.708,289.1,53.49,13.09,7.83,46.09
124,2012,155,2400,6.226,433,15.52,1416,43.21,59.93,40.78,30.34,227,13.56,9.62,2.519,258.9,69.59,4.301,1.126,258.9,69.59,13.06,9.94,49.89
124,2012,156,2400,2.794,1848,14.3,850,37.03,57.75,65.77,34.98,1809,15.64,8.3,4.608,152.3,54.03,3.711,2.06,152.3,54.03,13.05,8.46,47.23
124,2012,157,2400,3.32,505,11.79,1807,37.98,53.23,33.28,48.18,1015,21.54,19.08,17.53,193.7,23.06,8.53,7.84,193.7,23.06,13.07,7.48,45.46
124,2012,158,2400,2.83,451,13.09,1513,37.09,55.56,19.15,33.36,1701,14.91,13.54,12.47,193.5,22.8,6.051,5.572,193.5,22.8,13.04,8.26,46.88
124,2012,159,2400,4.225,450,13.27,1623,39.61,55.89,24.44,29.77,1626,13.31,14.4,13.73,204,17.46,6.438,6.139,204,17.46,13.04,8.59,47.46
124,2012,160,2400,5.571,431,13.71,1546,42.03,56.67,21.83,37.44,1715,16.74,15.27,14.02,209.5,23.2,6.827,6.267,209.5,23.2,13.03,9.67,49.41
124,2012,161,2400,3.518,444,13.11,1547,38.33,55.6,32.68,42.83,838,19.15,20.48,19.21,211.4,20.18,9.16,8.59,211.4,20.19,13.05,8.3,46.93
124,2012,162,2400,-1.211,457,7.79,1355,29.82,46.01,10.19,42.17,26,18.85,16.39,13.9,307.8,31.59,7.33,6.211,307.8,31.59,13.1,4.144,39.46
124,2012,163,2400,-0.163,248,12.08,1604,31.71,53.74,15.88,36.39,933,16.27,13.21,12.09,265.6,23.68,5.907,5.402,265.6,23.68,13.08,6.302,43.34
124,2012,164,2400,4.757,415,13.46,1333,40.56,56.23,17.48,35.91,1257,16.05,13.77,10.52,278.4,39.39,6.157,4.7,278.4,39.39,13.04,8.78,47.8
124,2012,165,2400,6.372,357,14.94,1516,43.47,58.89,12.92,31.35,1810,14.01,10.5,8.38,241,36.37,4.693,3.747,241,36.37,13.02,10.43,50.77
124,2012,166,2400,7.15,325,14.9,720,44.86,58.82,17.28,48.71,1317,21.77,9.34,6.73,285,42.85,4.177,3.008,285,42.85,13.08,10.45,50.81
124,2012,167,2400,6.888,435,14.15,1331,44.4,57.47,21.97,35.25,1115,15.76,9.96,8.44,204.5,31.64,4.451,3.772,204.5,31.64,13.04,10.4,50.72
124,2012,168,2400,5.799,424,13.39,1239,42.44,56.1,24.64,38.62,1123,17.26,7.77,3.284,201.3,61.56,3.475,1.468,201.3,61.56,13.05,9.35,48.83
124,2012,169,2400,7.53,135,14.9,1404,45.55,58.81,24.64,47.87,904,21.4,18.42,16.67,293.4,24.97,8.24,7.45,293.4,24.97,13.04,10.64,51.15
124,2012,170,2400,7.34,335,15.87,1327,45.21,60.56,14.19,37.79,1635,16.89,14.9,13.02,253.4,28.78,6.661,5.82,253.4,28.78,13.02,10.93,51.67
124,2012,171,2400,5.894,459,16.2,1320,42.61,61.15,19.95,36.69,1737,16.4,14.45,11.01,273,39.51,6.459,4.923,273,39.51,13.03,11.26,52.27
124,2012,172,2400,6.514,519,15.55,1604,43.73,59.99,15.6,38.14,1115,17.05,13.78,12.46,308.7,25.1,6.16,5.569,308.7,25.1,13.02,10.59,51.06
124,2012,173,2400,8.56,455,17.82,1635,47.41,64.07,45.65,36.34,2237,16.25,13.42,9.45,280.1,44.05,5.997,4.223,280.1,44.05,13,12.86,55.15
124,2012,174,2400,7.19,448,17.28,1350,44.95,63.11,23.36,48.09,1201,21.5,22.12,19.65,212.8,27.05,9.89,8.78,212.8,27.05,13.02,12.25,54.06
124,2012,175,2400,8.86,502,17.55,1214,47.94,63.59,38.09,35.82,853,16.01,15.95,13.8,222.3,29.77,7.13,6.168,222.3,29.77,13.01,12.88,55.18
124,2012,176,2400,9.69,331,19.74,1445,49.44,67.53,38.76,31.56,1239,14.11,11.01,2.536,193.5,71.1,4.919,1.134,193.5,71.1,13.02,13.92,57.06
124,2012,177,2400,9.36,419,19.01,1233,48.85,66.21,45.45,30.29,1329,13.54,12.13,10.26,207.2,31.86,5.423,4.584,207.2,31.86,13,14.22,57.6
124,2012,178,2400,6.466,2344,14.84,913,43.64,58.71,87.2,40.86,2131,18.26,13.54,12.06,195.8,26.76,6.051,5.39,195.8,26.76,13.03,11.1,51.99
124,2012,179,2400,5.551,523,14.98,1713,41.99,58.96,66.83,47.3,1927,21.14,15.73,13.57,204.1,29.99,7.03,6.066,204.1,29.99,13.03,9.39,48.9
124,2012,180,2400,7.8,0,16.03,1543,46.04,60.85,40.7,31.08,1606,13.89,9.86,6.183,209.4,49.48,4.409,2.764,209.4,49.48,13.05,11.41,52.53
124,2012,181,2400,9.37,354,15.86,1025,48.87,60.55,31.06,41.82,1126,18.7,8.35,4.033,300,58.24,3.732,1.803,300,58.24,13.04,12.5,54.5
