ArrayID,Year,DOY,Hour,LoAir_Min_C,LoAir_Min_Time,LoAir_Max_C,LoAir_Max_Time,Lo_RH,UpWind_PGust_MS,UpWind_PGust_Time,UpWind_SAvg_MS,UpWind_Uavg_MS,UpWind_Dir_Uavg,UpWind_Dir_StDev,LoWind_PGust_MS,LoWind_PGust_Time,LoWind_SAvg_MS,LoWind_Uavg_MS,LoWind_Dir_Uavg,LoWind_Dir_StDev,PyDwn_Unfilt_W,PyDwn_Filt_W,PyUp_Unfilt_W,PyUp_Filt_W,PyUp_Shad_W,Pyrgeom_W,Sno_IR_C,Sno_Gd_C,Sno_10cm_C,Sno_20cm_C,Sno_30cm_C,Sno_40cm_C,Sno_Height_M,Sys_Volts,LoAir_Avg_C,Soil_Flux_W,Soil_Surf_C,Soil_10cm_C,Soil_20cm_C,Soil_25cm_C,Soil_VWC,UpAir_Min_C,UpAir_Min_Time,UpAir_Max_C,UpAir_Max_Time,Up_RH,UpAir_Avg_C 
224,2012,28,2400,-19.22,48,-5.43,1326,26.95,11.29,2345,4.172,3.823,308.8,23.44,11.19,2345,4.158,3.735,306.3,25.82,136.8,64.51,165.1,90.7,159.8,139.6,-21.85,-0.916,-1.565,-2.452,-3.641,-4.86,0.732,13.57,-10.92,-1.246,-1.238,-0.994,-0.746,-0.765,0.135,-15.39,47,-4.759,1339,23.59,-9.76
224,2012,29,2400,-10.65,424,2.872,1209,53.39,12.78,9,3.326,2.793,312.1,32.43,12.25,9,3.196,2.603,311.2,34.91,119.2,54.57,142.7,76.2,137.8,178.2,-15.15,-1.003,-1.802,-2.742,-3.994,-5.262,0.72,13.55,-5.903,-1.274,-1.211,-0.991,-0.764,-0.768,0.135,-9.44,409,3.072,1248,50.44,-5.336
224,2012,30,2400,-10.78,2233,-0.616,1352,42,12.17,1624,2.732,1.76,274.9,48.3,12.25,1624,2.684,1.653,270.7,50.2,131.6,58.92,162,84.9,155.7,166,-17.46,-0.99,-1.863,-2.833,-4.127,-5.46,0.704,13.49,-6.573,-1.389,-1.265,-1,-0.784,-0.77,0.135,-9.84,2234,0.256,1352,39.18,-5.897
224,2012,31,2400,-14.6,509,-4.088,1235,71.9,9.54,1404,3.754,3.262,299.7,29.33,9.47,1404,3.622,3.074,298.6,31.49,100.2,42.6,118.6,58.92,115.4,211.6,-15.22,-1.201,-2.213,-3.192,-4.578,-6.124,0.699,13.57,-10.06,-1.49,-1.307,-1.02,-0.802,-0.778,0.135,-12.99,505,-4.155,1217,67.79,-9.3
224,2012,32,2400,-13.79,630,-1.341,1102,46.02,9.8,428,3.102,1.554,250.3,57.22,9.35,428,2.948,1.478,249.9,57.21,130.4,59.92,160.7,86.1,157.3,189.2,-15.54,-1.247,-2.351,-3.418,-4.769,-6.134,0.695,13.55,-8.54,-1.597,-1.36,-1.048,-0.819,-0.789,0.134,-12.05,325,-1.349,1207,43,-8.03
224,2012,33,2400,-13.66,2355,-0.978,1043,90.5,6.095,343,1.545,0.14,98.9,77.2,6.095,343,1.399,0.073,138.5,78.9,104.1,45.11,114.4,58.58,112.9,257.3,-13.5,-1.335,-2.444,-3.429,-4.759,-6.041,0.778,13.54,-10.99,-1.61,-1.392,-1.074,-0.839,-0.802,0.134,-12.86,2353,-1.92,1046,86,-10.45
224,2012,34,2400,-16.49,1939,-2.617,1440,88.2,5.742,1053,1.467,0.508,271.8,65.5,5.644,1049,1.507,0.665,259.8,60.53,130.7,60.99,112.9,72.4,122.2,262.6,-17.7,-1.495,-2.597,-3.453,-4.551,-5.505,0.794,13.56,-12.58,-1.537,-1.396,-1.093,-0.862,-0.813,0.133,-15.34,2048,-2.415,1436,85.9,-12.14
224,2012,35,2400,-19.09,523,-1.779,1028,83,4.331,634,1.694,1.239,231.8,41.99,4.272,1343,1.676,1.278,231.2,39.47,128.5,59.37,106,67.35,153,260.5,-21.85,-1.49,-2.516,-3.319,-4.391,-5.369,0.762,13.59,-13.42,-1.414,-1.383,-1.103,-0.883,-0.824,0.133,-17.61,522,-4.197,1027,78.9,-12.79
224,2012,36,2400,-16.27,143,-5.539,950,86.6,6.193,1159,1.912,1.5,204.7,37.58,5.644,1159,1.816,1.407,203.9,38.47,132.3,59.74,105.9,57.93,116.9,261.2,-19.03,-1.496,-2.519,-3.346,-4.492,-5.582,0.787,13.58,-13.24,-1.386,-1.38,-1.11,-0.903,-0.834,0.133,-15.33,439,-7.15,948,83,-12.65
224,2012,37,2400,-17.82,2046,-7.16,1428,88.5,8.54,729,2.248,1.253,289.1,53.9,8.76,729,2.103,1.172,288.8,53.88,107.4,46.28,65.28,25.89,56.64,260.8,-16.1,-1.517,-2.546,-3.369,-4.456,-5.398,0.906,13.47,-13.52,-1.423,-1.39,-1.12,-0.924,-0.842,0.132,-16.54,2045,-7.7,1428,84.6,-13.03
224,2012,38,2400,-19.22,322,-6.561,1233,44.01,9.19,1959,2.865,2.03,261.7,43.73,9.17,1959,2.962,2.11,258.5,43.44,155.5,73.6,164.8,93,149,184.1,-23.89,-1.504,-2.49,-3.256,-4.265,-5.137,0.874,13.54,-12.48,-1.351,-1.387,-1.129,-0.943,-0.85,0.132,-17.34,313,-5.756,1234,39.86,-11.5
224,2012,39,2400,-14.2,6,-4.018,1046,71.2,13.78,2202,2.814,1.166,1.241,61.99,13.97,2202,2.77,1.082,359.8,63.22,108.8,43.92,124.6,56.57,122.8,256,-11.2,-1.491,-2.458,-3.23,-4.291,-5.238,1.008,13.52,-8.03,-1.304,-1.385,-1.136,-0.962,-0.86,0.132,-12.59,0,-3.347,1046,67.1,-7.29
224,2012,40,2400,-15.67,2358,-2.133,1059,90.1,19.32,1751,5.201,4.785,314.3,22.9,18.52,1751,4.942,4.521,315.1,23.63,127.1,56.35,141.2,74.4,146.8,231.9,-13.54,-1.488,-2.427,-3.165,-4.035,-4.68,0.954,13.54,-10.83,-1.29,-1.387,-1.145,-0.979,-0.873,0.132,-14.4,2308,-3.543,1059,86.9,-10.63
224,2012,41,2400,-16,245,-5.43,1454,61.46,13.25,1734,5.361,5.057,304.1,19.29,13.03,1734,5.103,4.767,304.1,20.79,158.5,71.6,190.1,99.7,182.2,198.2,-15.62,-1.426,-2.253,-2.874,-3.641,-4.215,0.948,13.54,-10.29,-1.144,-1.357,-1.145,-0.995,-0.884,0.131,-14.19,319,-5.229,1454,57.24,-9.56
224,2012,42,2400,-10.92,216,-1.684,1519,63.52,10.11,449,3.436,2.399,268.1,44.49,9.99,449,3.299,2.239,266.8,45.91,131.4,58.31,158,82.6,149,196.7,-14.22,-1.371,-2.138,-2.719,-3.471,-4.055,0.919,13.52,-7.38,-1.025,-1.321,-1.138,-1.009,-0.892,0.131,-9.97,207,-1.416,1520,59.67,-6.712
224,2012,43,2400,-11.65,2354,-6.963,1207,92.8,16.58,1403,3.483,1.938,235.1,53.95,15.46,2354,3.284,1.74,230.5,55.55,95.3,37.3,106,46.22,104.5,263.3,-10.62,-1.336,-2.071,-2.636,-3.392,-3.958,1.112,13.48,-9.77,-0.966,-1.295,-1.127,-1.018,-0.895,0.131,-11.05,2353,-6.695,1207,87.7,-9.18
224,2012,44,2400,-13.4,635,-8.04,1112,91.9,18.15,152,4.967,3.865,294.8,38.15,18.5,152,4.703,3.487,295.2,41.19,177.5,81,202.5,106.3,196,251,-11.99,-1.321,-2.05,-2.603,-3.319,-3.807,1.271,13.52,-11.53,-0.97,-1.278,-1.123,-1.027,-0.892,0.131,-12.86,638,-7.97,1119,87.3,-10.97
224,2012,45,2400,-17.22,2030,-7.3,1146,79.2,15.17,637,3.894,2.602,250.7,46.65,16.11,1510,3.696,2.41,245.8,47.79,122.9,52.47,139.7,69.48,141.7,194.6,-17.29,-1.291,-1.974,-2.477,-3.142,-3.568,1.246,13.51,-12.21,-0.93,-1.257,-1.117,-1.036,-0.892,0.131,-16.08,2017,-7.1,1146,75.3,-11.51
224,2012,46,2400,-18.16,701,-2.6,1317,83.2,9.33,2335,2.799,1.749,242.5,49.62,9.23,2335,2.679,1.665,240,49.84,159.3,73.8,199.1,105.6,187,203.8,-18.31,-1.249,-1.887,-2.362,-3,-3.417,1.196,13.5,-13.35,-0.862,-1.227,-1.107,-1.042,-0.889,0.131,-16.68,741,-4.344,1314,80,-12.77
224,2012,47,2400,-17.61,2232,-3.08,1110,72.7,9.62,453,2.672,1.631,251.7,50.55,9.31,34,2.608,1.598,248.4,50.39,155.5,70.7,188.8,93.4,181.7,174.2,-18.95,-1.222,-1.845,-2.317,-2.973,-3.432,1.15,13.51,-12.17,-0.853,-1.199,-1.096,-1.048,-0.885,0.131,-15.93,2201,-3.281,1110,69.21,-11.45
224,2012,48,2400,-17.55,702,1.149,1108,82.1,10.76,2031,4.49,4.366,288.288,15.46,10.37,2050,4.379375,4.232,284.36,16.876,166.99,77.66,202.575,112.1,198.45,137.26,-20.099,-1.211,-1.845,-2.34,-3.016,-3.51,1.103,13.985,-10.649,-0.8465,-1.1835,-1.089,-1.05,-0.881,0.131,-16.61,623,-0.193,1106,77.5,-9.72
224,2012,49,2400,-16.87,245,-0.599,1232,33.36,18.3,2356,4.424,3.113,295.7,44.09,16.48,2356,4.374,2.992,294.4,45.52,168,77.3,205.6,114.3,202,138.6,-20.03,-1.215,-1.869,-2.382,-3.093,-3.644,1.088,13.54,-10.06,-0.861,-1.177,-1.085,-1.06,-0.879,0.131,-14.72,250,-1.136,1234,30.03,-9.03
224,2012,50,2400,-18.22,2358,-8.9,57,80.5,20.56,25,6.565,3.169,226.3,58.26,19.87,25,6.186,2.816,222.9,59.79,102.2,41.38,116.8,53.84,115.2,234.9,-14.33,-1.233,-1.911,-2.454,-3.204,-3.807,1.085,13.5,-12.4,-0.901,-1.181,-1.089,-1.067,-0.877,0.131,-17.62,2356,-8.23,31,76.9,-11.81
224,2012,51,2400,-21.78,438,-12.91,2157,68.9,19.44,438,7.68,6.965,304.4,24.73,18.03,438,7.25,6.46,304.9,26.76,162.2,73.6,200.4,108.9,197.1,182.4,-20.17,-1.254,-1.965,-2.543,-3.314,-3.92,1.091,13.55,-17.77,-0.943,-1.193,-1.095,-1.072,-0.877,0.131,-21.24,458,-12.24,2203,66,-17.21
224,2012,52,2400,-16.14,51,-6.56,1235,89.2,19.77,646,7.58,6.175,316,34.9,19.32,729,7.26,5.813,317.6,36.18,177.5,79.9,216.8,114.1,215.6,226.5,-13.3,-1.275,-2.013,-2.608,-3.422,-4.083,1.082,13.54,-12.48,-0.95,-1.206,-1.104,-1.083,-0.882,0.131,-15.6,53,-6.291,1231,85.5,-11.88
224,2012,53,2400,-10.38,551,-1.873,1100,88.8,17.72,1307,7.8,7.31,302.7,20.33,17.15,1503,7.31,6.776,303.8,21.96,151.3,65.65,177.4,96.6,178.7,235.9,-9.83,-1.314,-2.108,-2.748,-3.591,-4.241,1.103,13.57,-6.965,-0.995,-1.234,-1.117,-1.096,-0.886,0.131,-9.71,12,-3.349,1059,85.3,-6.593
224,2012,54,2400,-19.69,2313,-6.42,51,82,34.31,1133,9.54,6.033,332.5,49.1,33.94,1133,9.09,5.68,334.7,49.61,119.2,46.23,138.3,62.28,135,224.5,-14.66,-1.33,-2.097,-2.678,-3.451,-4.037,1.031,13.55,-13.28,-1.021,-1.257,-1.134,-1.106,-0.894,0.131,-18.95,2313,-5.749,52,78,-12.67
224,2012,55,2400,-21.1,122,-4.158,1451,35.88,15.03,628,4.895,4.322,304.8,27.7,14.25,741,4.628,3.982,305,30.25,180.5,80.3,225.6,123,220.5,149.8,-18.91,-1.299,-2.013,-2.568,-3.318,-3.917,1.025,13.56,-10.64,-0.95,-1.251,-1.141,-1.116,-0.902,0.131,-19.96,121,-4.094,1517,33.01,-9.89
224,2012,56,2400,-10.78,204,-1.214,1100,34.73,26.24,823,7.73,6.83,256.7,27.65,24.38,823,7.16,6.119,253.5,30.84,185.1,81.1,231.8,124.9,226.7,159.7,-14.03,-1.295,-2.008,-2.546,-3.306,-4.051,0.992,13.55,-5.975,-0.942,-1.258,-1.143,-1.13,-0.909,0.131,-9.91,0,-1.214,1059,31.96,-5.33
224,2012,57,2400,-15.2,405,-6.037,1446,30.11,17.01,456,3.065,1.959,243,48.64,17.23,456,2.96,1.778,236.7,51.19,183.8,82.3,229.3,125.2,224.7,145.2,-19,-1.299,-2.013,-2.572,-3.379,-4.053,0.988,13.61,-11.44,-0.935,-1.267,-1.15,-1.135,-0.913,0.13,-14.46,412,-5.3,1524,28.42,-10.9
224,2012,58,2400,-11.92,402,-5.692,1337,83,19.99,1237,6.689,5.92,172.6,27.46,20.11,1154,6.121,5.411,170.7,27.59,112.3,45.81,131.7,61.93,127,257.2,-10.48,-1.348,-2.145,-2.827,-3.773,-4.595,1.171,13.6,-8.94,-1.021,-1.289,-1.159,-1.145,-0.919,0.13,-11.39,404,-5.352,1241,78.9,-8.37
224,2012,59,2400,-15.13,2355,-7.63,1,86.1,25.87,147,7.44,5.392,248.1,42.49,25.42,2113,6.947,4.837,244.4,44.64,129.2,52.86,146.6,67.77,145.1,250.3,-12.89,-1.434,-2.334,-3.06,-4,-4.702,1.193,13.58,-12.35,-1.151,-1.34,-1.18,-1.159,-0.926,0.13,-14.53,2356,-7.03,3,82.4,-11.85
224,2012,60,2400,-16.87,400,-6.7,1218,62.05,26.22,1744,7.34,6.46,257.2,28.08,22.44,1744,6.818,5.832,254.4,30.8,158.5,71,188.3,96.8,179.8,200.1,-15.3,-1.454,-2.34,-3.018,-3.846,-4.412,1.24,13.57,-11.14,-1.143,-1.363,-1.202,-1.173,-0.935,0.129,-16,354,-6.767,1218,58.56,-10.6
224,2012,61,2400,-18.69,2219,-9.84,13,83.2,31.49,1322,6.85,4.06,260,51.7,27.96,1152,6.477,3.548,257.3,54.47,121.5,46.63,137.1,59.17,135.4,245.7,-14.39,-1.436,-2.253,-2.868,-3.665,-4.223,1.117,13.58,-13.81,-1.062,-1.366,-1.215,-1.188,-0.947,0.129,-18.08,2219,-9.24,13,80.1,-13.27
224,2012,62,2400,-21.17,2326,-13.13,1224,82.6,20.48,2157,5.228,4.476,316.8,30.72,19.42,2157,4.946,4.231,317.2,30.81,145.6,59.75,162.8,74.5,160.5,220.2,-19.08,-1.407,-2.179,-2.794,-3.58,-4.125,1.115,13.59,-18.42,-0.992,-1.345,-1.219,-1.199,-0.952,0.129,-20.5,2355,-13.53,1223,78.2,-17.83
224,2012,63,2400,-22.24,159,-7.36,2128,71.8,21.28,631,6.304,5.376,319.4,31.08,20.2,631,6.056,5.112,320.4,31.99,200.5,91.5,243.5,131.5,240.8,159.3,-18.48,-1.397,-2.155,-2.772,-3.573,-4.165,1.108,13.57,-13.57,-0.953,-1.33,-1.219,-1.209,-0.96,0.128,-20.96,158,-6.482,2134,67.65,-12.84
224,2012,64,2400,-10.58,44,-1.624,1446,39.49,16.28,910,6.647,6.114,310.4,22.95,16.07,910,6.433,5.795,309.1,25.5,204.6,93.6,252.2,138.3,247,159.1,-14.79,-1.406,-2.183,-2.828,-3.66,-4.295,1.089,13.57,-5.929,-0.955,-1.322,-1.22,-1.217,-0.966,0.128,-9.84,44,-0.953,1446,35.74,-4.902
224,2012,65,2400,-9.1,18,3.126,1315,23.19,14.44,2255,3.59,2.626,261.7,41.99,14.05,2255,3.485,2.485,255.9,43.4,202.3,93.1,250.4,137.4,244.8,160.8,-15.29,-1.422,-2.218,-2.849,-3.691,-4.313,1.075,13.58,-3.221,-0.973,-1.325,-1.22,-1.225,-0.97,0.128,-6.896,620,3.461,1324,21.07,-2.416
224,2012,66,2400,-7.7,2232,2.619,937,35.14,28.98,727,7.54,4.308,218.5,53.04,24.99,609,6.963,3.92,215.7,53.55,219,97.2,272,144.6,265.2,207.9,-9.81,-1.432,-2.223,-2.857,-3.672,-4.269,1.091,13.57,-3.599,-0.954,-1.333,-1.227,-1.234,-0.976,0.128,-7.1,2232,2.596,1244,32.27,-3.019
224,2012,67,2400,-12.33,1801,-6.56,1,73,25.02,948,6.651,4.62,171.5,44.76,23.28,1223,6.097,4.245,170.4,44.64,113.4,45.24,131,59.32,129.3,228,-13.4,-1.439,-2.221,-2.848,-3.623,-4.132,1.086,13.55,-10.15,-0.965,-1.34,-1.234,-1.244,-0.983,0.128,-11.72,1800,-5.956,0,69.37,-9.55
224,2012,68,2400,-12.25,411,1.798,1223,69.47,16.81,6,2.464,1.398,59.71,53.27,11.78,15,2.264,1.004,57.3,60.41,204,93,255.4,134.7,251.2,177.2,-14.46,-1.421,-2.178,-2.764,-3.532,-4.056,1.08,13.58,-7.88,-0.955,-1.336,-1.239,-1.252,-0.987,0.128,-11.11,408,0.255,1223,65.9,-7.25
224,2012,69,2400,-11.51,405,3.42,933,26.57,13.54,50,2.854,1.941,86.9,45.8,12.7,50,2.451,1.37,93.4,53.79,208.8,96.4,262.7,144.5,257.5,152.2,-17.61,-1.413,-2.16,-2.746,-3.518,-4.054,1.078,13.59,-5.702,-0.95,-1.333,-1.241,-1.259,-0.993,0.128,-9.9,403,1.608,933,24.09,-4.952
224,2012,70,2400,-10.38,546,6.37,953,61.24,13.91,2323,4.303,1.351,321.7,67.09,13.44,2323,3.946,1.47,317.3,64.16,208.8,94.9,263.6,144.5,258.2,186.3,-12.6,-1.415,-2.17,-2.78,-3.581,-4.159,1.07,13.61,-5.423,-0.953,-1.336,-1.245,-1.267,-0.997,0.128,-9.17,604,6.974,952,58.04,-4.889
224,2012,71,2400,-8.77,129,-2.887,1319,53.46,19.66,1454,7.8,6.84,302.7,28.37,19.3,1454,7.36,6.313,303.5,30.55,204.8,90.3,261.3,140.7,253.9,169,-12.53,-1.439,-2.22,-2.861,-3.651,-4.186,1.065,13.57,-6.146,-0.957,-1.347,-1.253,-1.273,-1.002,0.128,-8.03,222,-2.082,1319,49.67,-5.47
224,2012,72,2400,-7.96,451,1.999,1312,37.29,16.03,2308,4.173,2.761,246.8,47.11,14.76,2323,3.918,2.513,243.1,48.5,208.7,92.6,267,144.8,261.1,170.2,-13.16,-1.438,-2.211,-2.801,-3.565,-4.094,1.064,13.58,-3.935,-0.958,-1.356,-1.259,-1.279,-1.007,0.128,-6.886,442,2.67,1311,34.75,-3.393
224,2012,73,2400,-6.359,559,2.399,1156,26.33,22.54,1446,5.882,4.207,240.5,43.22,20.44,1435,5.484,3.82,237.6,44.62,211.1,93.6,272.4,148.7,266.8,164.2,-12.4,-1.435,-2.206,-2.802,-3.574,-4.114,1.048,13.57,-2.479,-0.953,-1.364,-1.265,-1.287,-1.012,0.127,-5.553,559,1.992,1443,24.31,-1.975
224,2012,74,2400,-4.882,138,4.678,1019,17.58,16.91,253,4.114,2.899,241,44.02,17.38,214,3.852,2.653,237.1,45.18,212.7,95.7,274.4,150.8,268.9,160.8,-12.67,-1.436,-2.2,-2.791,-3.555,-4.089,1.036,13.56,-1.446,-0.947,-1.373,-1.274,-1.294,-1.019,0.127,-3.807,137,4.064,1406,16.02,-0.942
224,2012,75,2400,-6.896,429,8.56,1217,37.7,10.07,2204,2.673,1.977,255,41.31,9.56,2204,2.632,1.945,250.4,41.38,207.8,90.8,269.1,145.2,264,185.4,-11.28,-1.435,-2.198,-2.793,-3.565,-4.104,1.032,13.55,-1.126,-0.946,-1.381,-1.281,-1.3,-1.024,0.127,-5.419,426,8.29,1217,35.16,-0.588
224,2012,76,2400,-4.009,1,7.49,934,34.51,18.22,2157,4.795,3.106,227.3,48.07,18.26,2105,4.477,2.836,224.1,49.04,206.6,89,273.2,146.2,266.2,188.3,-8.96,-1.44,-2.2,-2.785,-3.518,-3.976,1.035,13.56,-0.155,-0.929,-1.385,-1.288,-1.305,-1.03,0.127,-3.069,1,6.421,935,32.23,0.319
224,2012,77,2400,-6.628,2247,-0.008,1058,52.74,21.73,1720,6.406,5.762,171.4,25.69,20.67,1537,5.825,5.217,169.6,26.17,206.1,87.8,271.5,146,266.8,209.5,-8.68,-1.412,-2.11,-2.645,-3.275,-3.602,1.074,13.53,-3.188,-0.877,-1.379,-1.291,-1.308,-1.034,0.127,-6.09,2300,0.322,1431,49.18,-2.659
224,2012,78,2400,-16.41,2247,-4.613,32,87.9,28,1425,8.49,5.818,182.9,45.45,25.67,1425,7.83,5.342,180.9,45.66,70.2,23.85,77.3,28.01,76.5,265.8,-10.51,-1.364,-1.987,-2.448,-3.006,-3.249,1.354,13.5,-9.67,-0.757,-1.356,-1.286,-1.307,-1.036,0.127,-15.8,2249,-4.076,31,83.5,-9.08
224,2012,79,2400,-18.55,623,-7.02,1026,87.4,14.07,2342,4.575,2.292,290.9,57.22,13.99,2342,4.351,2.107,291.7,58.17,160.6,68.75,170,85.9,165.5,240.5,-16.69,-1.313,-1.875,-2.294,-2.837,-3.089,1.366,13.55,-15.55,-0.73,-1.321,-1.27,-1.299,-1.036,0.127,-17.82,625,-8.08,931,83.1,-15.09
224,2012,80,2400,-17.82,620,-4.625,1252,68.93,20.48,2301,6.519,5.644,321.7,29.68,19.2,2301,6.217,5.355,321.7,30.17,243.4,113.5,297.1,162.6,299.1,171.6,-16.43,-1.279,-1.822,-2.239,-2.783,-3.056,1.282,13.55,-13.58,-0.699,-1.295,-1.255,-1.294,-1.034,0.127,-17.14,611,-4.893,1252,65.06,-12.98
224,2012,81,2400,-11.05,342,-2.349,1059,68.47,23.01,57,8.43,7.64,318.4,24.83,21.05,59,8.06,7.28,316.3,25.25,236.1,106.7,292.1,157.9,287.2,174.2,-11.91,-1.267,-1.817,-2.25,-2.81,-3.107,1.228,13.55,-6.412,-0.703,-1.28,-1.244,-1.289,-1.03,0.127,-10.24,340,-1.651,2338,63.55,-5.578
224,2012,82,2400,-7.3,303,5.875,1223,33.3,14.54,1731,5.174,4.395,317.4,31.43,14.03,1733,5.017,4.307,316.2,30.48,235.9,107.4,296.4,161.9,290.9,168.3,-11.21,-1.259,-1.816,-2.248,-2.82,-3.142,1.208,13.54,-1,-0.714,-1.27,-1.239,-1.285,-1.027,0.127,-6.225,304,5.272,1054,29.85,-0.121
224,2012,83,2400,-5.498,240,11.56,1044,24.4,12.5,2304,3.914,1.566,223.7,62.74,11.33,2307,3.862,1.573,231.6,62.37,230.9,103.5,294.7,160.1,289.5,180.5,-9.8,-1.227,-1.797,-2.217,-2.766,-3.131,1.19,13.54,1.361,-0.719,-1.265,-1.232,-1.283,-1.026,0.127,-3.404,532,10.62,1043,21.31,2.29
224,2012,84,2400,-2.141,557,9.51,841,35.56,14.56,212,4.059,2.464,211.3,50.77,14.13,2113,3.75,2.325,207.9,49.94,222.3,97.6,287.8,154.7,281.2,200.6,-7.4,-1.168,-1.695,-2.077,-2.576,-2.919,1.184,13.54,1.835,-0.728,-1.263,-1.231,-1.281,-1.022,0.127,-1.269,647,8.56,852,33.31,2.229
224,2012,85,2400,-1.34,459,5.003,1149,36.98,18.66,1415,6.407,5.49,178.1,30.63,18.4,1415,5.851,4.967,176.8,31.49,205,86.8,268.9,140.1,262.7,215.4,-6.073,-1.164,-1.641,-1.986,-2.398,-2.575,1.164,13.53,2.11,-0.167,-1.248,-1.224,-1.273,-1.02,0.127,0.003,459,5.272,1149,33.79,2.682
224,2012,86,2400,-4.021,2320,2.261,1516,41.59,28.2,910,8.38,5.14,198.4,50.37,28.18,1708,7.67,4.643,196.1,50.88,205.7,86.3,288.5,154.9,282.2,205.4,-7.13,-1.114,-1.506,-1.765,-2.043,-1.977,1.152,13.53,-1.738,4.097,-1.204,-1.174,-1.131,-1.016,0.128,-3.563,1014,2.462,1535,38.3,-1.152
224,2012,87,2400,-7.7,608,6.169,834,39.15,16.97,124,4.004,3.057,255.5,39.39,16.68,124,3.818,2.822,250.9,41.37,212,90.6,298.2,161.7,293,181.4,-8.69,-0.993,-1.225,-1.361,-1.555,-1.507,1.123,13.52,-0.978,0.936,-1.123,-1.074,-1.018,-1.004,0.13,-6.425,607,4.668,1415,36.82,-0.543
224,2012,88,2400,-4.549,607,5.808,1248,28.02,18.42,2235,4.21,2.556,244.5,50.77,19.01,2203,3.915,2.312,241.4,51.83,205.7,86.5,297.6,157.8,287.3,187.3,-8.28,-0.741,-0.955,-1.07,-1.247,-1.151,1.124,13.52,0.119,2.778,-0.856,-0.769,-0.96,-0.953,0.133,-3.676,609,6.076,1248,25.93,0.584
224,2012,89,2400,-5.553,624,7.82,1208,40.76,17.3,5,4.528,3.69,288.9,34.85,16.28,212,4.29,3.374,288.4,37.43,202.4,86.1,298.6,163.4,293.4,200.4,-6.674,-0.271,-0.377,-0.417,-0.468,-0.267,1.079,13.52,-0.858,3.141,-0.428,-0.624,-0.797,-0.823,0.138,-4.815,616,6.078,1208,37.97,-0.483
224,2012,90,2400,-6.56,116,6.077,1233,49.35,13.38,622,5.468,4.982,304.6,24.14,12.68,640,5.197,4.646,304.4,26.37,195.7,80.8,291,155.2,286.4,200.6,-6.65,-0.037,-0.053,-0.021,-0.044,0.129,1.08,13.5,-0.558,1.696,-0.299,-0.562,-0.414,-0.617,0.141,-4.949,53,6.747,1233,44.59,0.266
224,2012,91,2400,-4.155,113,9.41,1506,42.65,19.18,2356,3.469,2.181,239.3,49.35,19.97,2356,3.247,2.061,236.6,48.96,187,77.3,296,156.6,286.2,207.2,-5.353,-0.022,-0.015,0.038,0.039,0.277,1.018,13.49,2.531,0.701,-0.3,-0.523,-0.41,-0.43,0.144,-2.276,112,9.41,1505,39.34,3.093
224,2012,92,2400,-7.1,2316,2.596,1407,47.34,22.22,1640,6.353,4.458,185.9,44.24,20.73,1639,5.732,4.002,184.4,44.49,196.8,82.2,309.2,166.7,304,186.9,-6.485,-0.02,-0.006,0.044,0.044,0.279,1.032,13.5,-1.055,0.724,-0.303,-0.489,-0.409,-0.428,0.152,-6.09,2314,2.998,1407,43.42,-0.464
224,2012,93,2400,-11.78,324,-3.215,1059,91.3,12.33,1909,2.87,1.52,56.23,55.55,11.93,1940,2.583,1.149,53.59,60.36,148.1,65.45,161.3,79.5,160.2,259.3,-10.41,-0.024,-0.008,0.042,0.041,0.278,1.045,13.47,-8.18,0.552,-0.307,-0.461,-0.409,-0.427,0.16,-10.57,331,-4.088,1351,90.4,-7.82
224,2012,94,2400,-9.04,445,0.389,1115,83,17.23,652,4.205,1.705,10.87,62.46,15.68,652,3.84,1.523,1.892,62.92,218.4,100.2,261.4,136.3,259.8,220.7,-7.62,-0.026,-0.008,0.043,0.041,0.147,1.028,13.51,-5.883,0.44,-0.307,-0.442,-0.412,-0.428,0.169,-8.3,58,0.463,1526,79.9,-5.495
224,2012,95,2400,-7.1,46,4.139,1507,50.28,14.76,1529,5.169,4.006,300.2,38.42,16.07,1518,4.927,3.686,300.6,40.66,227.7,103,313.2,169.8,313.5,187.6,-8.04,-0.025,-0.007,0.043,-0.012,-0.295,1.003,13.5,-1.943,0.379,-0.306,-0.43,-0.41,-0.429,0.177,-6.157,49,4.81,1507,46.95,-1.361
224,2012,96,2400,-6.303,131,6.151,1049,55.98,23.57,2349,4.861,3.539,179.6,42.25,23.03,2349,4.502,3.233,178.4,43.01,185.6,80.5,279.7,145,270.9,231.6,-6.495,-0.024,-0.007,0.043,-0.144,-0.27,1.114,13.49,-1.667,0.333,-0.303,-0.421,-0.411,-0.43,0.182,-4.757,144,6.218,1048,52.25,-1.105
224,2012,97,2400,-9.78,2341,0.46,1258,34.16,28.08,833,6.499,4.406,233.3,45.97,25.98,826,6.099,4.042,230,47.04,239,110.3,330.1,182.6,324.6,164.4,-10.83,-0.027,-0.009,0.041,0.016,0.24,0.99,13.5,-4.097,0.276,-0.304,-0.412,-0.412,-0.429,0.187,-8.57,2357,0.526,1258,31.5,-3.491
